datetime,potencia
2010-07-24 06:00:00,69.8814
2010-07-24 07:00:00,76.6418
2010-07-24 08:00:00,84.7665
2010-07-24 09:00:00,95.1705
2010-07-24 10:00:00,100.7405
2010-07-24 11:00:00,103.9134
2010-07-24 12:00:00,103.0751
2010-07-24 13:00:00,101.6057
2010-07-24 14:00:00,99.3215
2010-07-24 15:00:00,95.9652
2010-07-24 16:00:00,94.2074
2010-07-24 17:00:00,95.539
2010-07-24 18:00:00,105.4691
2010-07-24 19:00:00,107.8587
2010-07-24 20:00:00,107.5319
2010-07-24 21:00:00,104.4528
2010-07-24 22:00:00,97.9723
2010-07-24 23:00:00,91.2356
2010-07-25 00:00:00,82.7833
2010-07-25 01:00:00,73.2834
2010-07-25 02:00:00,65.767
2010-07-25 03:00:00,60.8607
2010-07-25 04:00:00,58.6008
2010-07-25 05:00:00,56.8417
2010-07-25 06:00:00,55.3323
2010-07-25 07:00:00,56.6153
2010-07-25 08:00:00,60.3346
2010-07-25 09:00:00,67.5972
2010-07-25 10:00:00,75.5632
2010-07-25 11:00:00,81.9264
2010-07-25 12:00:00,86.1795
2010-07-25 13:00:00,87.8837
2010-07-25 14:00:00,86.6434
2010-07-25 15:00:00,85.4416
2010-07-25 16:00:00,85.4977
2010-07-25 17:00:00,87.4597
2010-07-25 18:00:00,94.8313
2010-07-25 19:00:00,99.218
2010-07-25 20:00:00,103.9659
2010-07-25 21:00:00,103.9815
2010-07-25 22:00:00,99.8661
2010-07-25 23:00:00,92.2902
2010-07-26 00:00:00,80.5939
2010-07-26 01:00:00,69.043
2010-07-26 02:00:00,61.4011
2010-07-26 03:00:00,59.0696
2010-07-26 04:00:00,58.9862
2010-07-26 05:00:00,63.3838
2010-07-26 06:00:00,75.4397
2010-07-26 07:00:00,95.2155
2010-07-26 08:00:00,113.4012
2010-07-26 09:00:00,129.282
2010-07-26 10:00:00,133.0068
2010-07-26 11:00:00,134.7864
2010-07-26 12:00:00,132.4514
2010-07-26 13:00:00,129.9682
2010-07-26 14:00:00,128.1124
2010-07-26 15:00:00,125.9075
2010-07-26 16:00:00,123.0286
2010-07-26 17:00:00,120.7138
2010-07-26 18:00:00,124.8995
2010-07-26 19:00:00,124.1168
2010-07-26 20:00:00,121.8019
2010-07-26 21:00:00,120.2333
2010-07-26 22:00:00,112.3559
2010-07-26 23:00:00,101.09
2010-07-27 00:00:00,88.3721
2010-07-27 01:00:00,76.1554
2010-07-27 02:00:00,67.9883
2010-07-27 03:00:00,65.2227
2010-07-27 04:00:00,64.5586
2010-07-27 05:00:00,67.0806
2010-07-27 06:00:00,78.9557
2010-07-27 07:00:00,98.1759
2010-07-27 08:00:00,113.7695
2010-07-27 09:00:00,125.3349
2010-07-27 10:00:00,126.9108
2010-07-27 11:00:00,127.2068
2010-07-27 12:00:00,125.3352
2010-07-27 13:00:00,122.5689
2010-07-27 14:00:00,119.3709
2010-07-27 15:00:00,114.9248
2010-07-27 16:00:00,112.0105
2010-07-27 17:00:00,111.0122
2010-07-27 18:00:00,116.4915
2010-07-27 19:00:00,117.1304
2010-07-27 20:00:00,118.3495
2010-07-27 21:00:00,116.9315
2010-07-27 22:00:00,110.6514
2010-07-27 23:00:00,101.0377
2010-07-28 00:00:00,88.516
2010-07-28 01:00:00,76.4424
2010-07-28 02:00:00,68.1763
2010-07-28 03:00:00,66.0838
2010-07-28 04:00:00,64.909
2010-07-28 05:00:00,67.3942
2010-07-28 06:00:00,79.6809
2010-07-28 07:00:00,97.683
2010-07-28 08:00:00,111.7607
2010-07-28 09:00:00,122.3419
2010-07-28 10:00:00,124.9162
2010-07-28 11:00:00,125.1775
2010-07-28 12:00:00,121.3987
2010-07-28 13:00:00,118.0559
2010-07-28 14:00:00,115.197
2010-07-28 15:00:00,112.1022
2010-07-28 16:00:00,109.9796
2010-07-28 17:00:00,110.6956
2010-07-28 18:00:00,117.7603
2010-07-28 19:00:00,118.633
2010-07-28 20:00:00,119.297
2010-07-28 21:00:00,117.4992
2010-07-28 22:00:00,110.0035
2010-07-28 23:00:00,100.2116
2010-07-29 00:00:00,87.358
2010-07-29 01:00:00,76.3402
2010-07-29 02:00:00,68.7259
2010-07-29 03:00:00,65.9426
2010-07-29 04:00:00,65.4653
2010-07-29 05:00:00,67.945
2010-07-29 06:00:00,78.9546
2010-07-29 07:00:00,97.2632
2010-07-29 08:00:00,111.1478
2010-07-29 09:00:00,122.3419
2010-07-29 10:00:00,125.443
2010-07-29 11:00:00,124.8814
2010-07-29 12:00:00,122.3082
2010-07-29 13:00:00,119.5066
2010-07-29 14:00:00,116.6145
2010-07-29 15:00:00,113.5635
2010-07-29 16:00:00,110.6683
2010-07-29 17:00:00,111.0705
2010-07-29 18:00:00,117.7013
2010-07-29 19:00:00,117.0808
2010-07-29 20:00:00,116.4787
2010-07-29 21:00:00,114.5063
2010-07-29 22:00:00,107.1179
2010-07-29 23:00:00,97.9597
2010-07-30 00:00:00,85.7596
2010-07-30 01:00:00,74.3116
2010-07-30 02:00:00,66.6607
2010-07-30 03:00:00,63.5607
2010-07-30 04:00:00,63.1028
2010-07-30 05:00:00,65.4763
2010-07-30 06:00:00,75.5872
2010-07-30 07:00:00,94.1834
2010-07-30 08:00:00,110.8152
2010-07-30 09:00:00,125.0729
2010-07-30 10:00:00,130.4788
2010-07-30 11:00:00,135.4115
2010-07-30 12:00:00,136.3413
2010-07-30 13:00:00,135.9326
2010-07-30 14:00:00,134.1282
2010-07-30 15:00:00,130.1154
2010-07-30 16:00:00,128.0283
2010-07-30 17:00:00,127.9386
2010-07-30 18:00:00,124.0208
2010-07-30 19:00:00,119.5576
2010-07-30 20:00:00,116.8134
2010-07-30 21:00:00,112.3393
2010-07-30 22:00:00,103.8853
2010-07-30 23:00:00,94.683
2010-07-31 00:00:00,84.4434
2010-07-31 01:00:00,75.0431
2010-07-31 02:00:00,67.5176
2010-07-31 03:00:00,64.0426
2010-07-31 04:00:00,62.2564
2010-07-31 05:00:00,62.751
2010-07-31 06:00:00,66.7978
2010-07-31 07:00:00,73.84
2010-07-31 08:00:00,81.4718
2010-07-31 09:00:00,91.5647
2010-07-31 10:00:00,96.1231
2010-07-31 11:00:00,99.0269
2010-07-31 12:00:00,99.4309
2010-07-31 13:00:00,96.8816
2010-07-31 14:00:00,92.9719
2010-07-31 15:00:00,90.2838
2010-07-31 16:00:00,87.7308
2010-07-31 17:00:00,89.3992
2010-07-31 18:00:00,99.6947
2010-07-31 19:00:00,103.9079
2010-07-31 20:00:00,104.0969
2010-07-31 21:00:00,102.7111
2010-07-31 22:00:00,97.2011
2010-07-31 23:00:00,90.2092
2010-08-01 00:00:00,81.9943
2010-08-01 01:00:00,73.0586
2010-08-01 02:00:00,65.3572
2010-08-01 03:00:00,60.5675
2010-08-01 04:00:00,58.2243
2010-08-01 05:00:00,57.0004
2010-08-01 06:00:00,57.4149
2010-08-01 07:00:00,58.2924
2010-08-01 08:00:00,61.867
2010-08-01 09:00:00,70.398
2010-08-01 10:00:00,77.8657
2010-08-01 11:00:00,83.0491
2010-08-01 12:00:00,86.5295
2010-08-01 13:00:00,87.4654
2010-08-01 14:00:00,85.5434
2010-08-01 15:00:00,83.9787
2010-08-01 16:00:00,83.4336
2010-08-01 17:00:00,85.5834
2010-08-01 18:00:00,95.0562
2010-08-01 19:00:00,100.3434
2010-08-01 20:00:00,105.058
2010-08-01 21:00:00,105.2533
2010-08-01 22:00:00,100.9157
2010-08-01 23:00:00,91.8013
2010-08-02 00:00:00,80.4061
2010-08-02 01:00:00,69.5204
2010-08-02 02:00:00,62.3023
2010-08-02 03:00:00,59.3254
2010-08-02 04:00:00,59.7106
2010-08-02 05:00:00,63.3614
2010-08-02 06:00:00,76.2736
2010-08-02 07:00:00,95.6246
2010-08-02 08:00:00,115.1403
2010-08-02 09:00:00,131.8844
2010-08-02 10:00:00,136.4199
2010-08-02 11:00:00,137.8836
2010-08-02 12:00:00,136.0802
2010-08-02 13:00:00,134.5713
2010-08-02 14:00:00,132.4177
2010-08-02 15:00:00,130.1492
2010-08-02 16:00:00,127.3127
2010-08-02 17:00:00,125.0805
2010-08-02 18:00:00,128.2219
2010-08-02 19:00:00,127.3192
2010-08-02 20:00:00,126.8046
2010-08-02 21:00:00,123.7529
2010-08-02 22:00:00,115.3159
2010-08-02 23:00:00,103.3825
2010-08-03 00:00:00,89.5288
2010-08-03 01:00:00,77.6036
2010-08-03 02:00:00,70.2924
2010-08-03 03:00:00,66.8609
2010-08-03 04:00:00,66.8306
2010-08-03 05:00:00,69.6346
2010-08-03 06:00:00,81.6029
2010-08-03 07:00:00,101.3627
2010-08-03 08:00:00,120.1975
2010-08-03 09:00:00,134.844
2010-08-03 10:00:00,139.7327
2010-08-03 11:00:00,141.9533
2010-08-03 12:00:00,140.4222
2010-08-03 13:00:00,138.9843
2010-08-03 14:00:00,137.1573
2010-08-03 15:00:00,134.4126
2010-08-03 16:00:00,131.317
2010-08-03 17:00:00,130.3306
2010-08-03 18:00:00,133.6767
2010-08-03 19:00:00,132.6999
2010-08-03 20:00:00,132.8486
2010-08-03 21:00:00,128.2657
2010-08-03 22:00:00,118.845
2010-08-03 23:00:00,106.2827
2010-08-04 00:00:00,93.2441
2010-08-04 01:00:00,79.9911
2010-08-04 02:00:00,71.6866
2010-08-04 03:00:00,68.9079
2010-08-04 04:00:00,67.7792
2010-08-04 05:00:00,70.3012
2010-08-04 06:00:00,82.1298
2010-08-04 07:00:00,101.4655
2010-08-04 08:00:00,119.7839
2010-08-04 09:00:00,135.1789
2010-08-04 10:00:00,139.1087
2010-08-04 11:00:00,139.458
2010-08-04 12:00:00,137.373
2010-08-04 13:00:00,136.1932
2010-08-04 14:00:00,134.4357
2010-08-04 15:00:00,132.4351
2010-08-04 16:00:00,130.7943
2010-08-04 17:00:00,128.5052
2010-08-04 18:00:00,130.1903
2010-08-04 19:00:00,129.5695
2010-08-04 20:00:00,130.1491
2010-08-04 21:00:00,126.9513
2010-08-04 22:00:00,117.6525
2010-08-04 23:00:00,105.4441
2010-08-05 00:00:00,90.4887
2010-08-05 01:00:00,77.9347
2010-08-05 02:00:00,70.7271
2010-08-05 03:00:00,67.411
2010-08-05 04:00:00,66.8664
2010-08-05 05:00:00,69.3837
2010-08-05 06:00:00,81.1715
2010-08-05 07:00:00,100.1601
2010-08-05 08:00:00,117.2274
2010-08-05 09:00:00,130.9889
2010-08-05 10:00:00,136.4093
2010-08-05 11:00:00,137.4627
2010-08-05 12:00:00,136.0455
2010-08-05 13:00:00,133.0355
2010-08-05 14:00:00,130.7943
2010-08-05 15:00:00,127.4734
2010-08-05 16:00:00,123.8442
2010-08-05 17:00:00,123.0272
2010-08-05 18:00:00,126.5108
2010-08-05 19:00:00,126.7346
2010-08-05 20:00:00,126.6691
2010-08-05 21:00:00,122.964
2010-08-05 22:00:00,114.886
2010-08-05 23:00:00,103.8685
2010-08-06 00:00:00,90.3632
2010-08-06 01:00:00,77.7468
2010-08-06 02:00:00,70.0532
2010-08-06 03:00:00,67.3531
2010-08-06 04:00:00,66.8099
2010-08-06 05:00:00,69.4005
2010-08-06 06:00:00,80.6784
2010-08-06 07:00:00,99.1743
2010-08-06 08:00:00,116.4785
2010-08-06 09:00:00,129.685
2010-08-06 10:00:00,133.2119
2010-08-06 11:00:00,132.5411
2010-08-06 12:00:00,129.1739
2010-08-06 13:00:00,124.3884
2010-08-06 14:00:00,121.4788
2010-08-06 15:00:00,117.4156
2010-08-06 16:00:00,113.557
2010-08-06 17:00:00,113.3844
2010-08-06 18:00:00,118.5637
2010-08-06 19:00:00,119.9205
2010-08-06 20:00:00,118.7412
2010-08-06 21:00:00,114.3539
2010-08-06 22:00:00,107.0779
2010-08-06 23:00:00,98.2202
2010-08-07 00:00:00,88.735
2010-08-07 01:00:00,78.2198
2010-08-07 02:00:00,70.5724
2010-08-07 03:00:00,65.4842
2010-08-07 04:00:00,64.098
2010-08-07 05:00:00,64.4579
2010-08-07 06:00:00,68.0345
2010-08-07 07:00:00,73.8629
2010-08-07 08:00:00,82.5491
2010-08-07 09:00:00,92.4156
2010-08-07 10:00:00,96.316
2010-08-07 11:00:00,96.3454
2010-08-07 12:00:00,95.2718
2010-08-07 13:00:00,93.1876
2010-08-07 14:00:00,90.0781
2010-08-07 15:00:00,87.2734
2010-08-07 16:00:00,85.9517
2010-08-07 17:00:00,88.4799
2010-08-07 18:00:00,98.76
2010-08-07 19:00:00,103.4495
2010-08-07 20:00:00,103.4709
2010-08-07 21:00:00,101.3856
2010-08-07 22:00:00,95.3697
2010-08-07 23:00:00,88.9573
2010-08-08 00:00:00,80.3039
2010-08-08 01:00:00,71.7018
2010-08-08 02:00:00,64.8479
2010-08-08 03:00:00,60.3175
2010-08-08 04:00:00,58.5099
2010-08-08 05:00:00,57.0062
2010-08-08 06:00:00,57.305
2010-08-08 07:00:00,58.1982
2010-08-08 08:00:00,61.2875
2010-08-08 09:00:00,69.7009
2010-08-08 10:00:00,77.1339
2010-08-08 11:00:00,81.2913
2010-08-08 12:00:00,82.6185
2010-08-08 13:00:00,81.8398
2010-08-08 14:00:00,79.3639
2010-08-08 15:00:00,76.8961
2010-08-08 16:00:00,75.6542
2010-08-08 17:00:00,77.9625
2010-08-08 18:00:00,89.7962
2010-08-08 19:00:00,96.735
2010-08-08 20:00:00,100.8877
2010-08-08 21:00:00,101.652
2010-08-08 22:00:00,98.946
2010-08-08 23:00:00,91.8042
2010-08-09 00:00:00,80.3318
2010-08-09 01:00:00,69.9281
2010-08-09 02:00:00,63.5491
2010-08-09 03:00:00,60.8569
2010-08-09 04:00:00,60.3734
2010-08-09 05:00:00,64.3383
2010-08-09 06:00:00,76.6566
2010-08-09 07:00:00,94.9899
2010-08-09 08:00:00,113.2238
2010-08-09 09:00:00,126.9513
2010-08-09 10:00:00,130.7167
2010-08-09 11:00:00,129.7251
2010-08-09 12:00:00,126.1575
2010-08-09 13:00:00,122.494
2010-08-09 14:00:00,119.3542
2010-08-09 15:00:00,115.7519
2010-08-09 16:00:00,112.9451
2010-08-09 17:00:00,111.9651
2010-08-09 18:00:00,116.7685
2010-08-09 19:00:00,119.0979
2010-08-09 20:00:00,120.2375
2010-08-09 21:00:00,118.0607
2010-08-09 22:00:00,109.7545
2010-08-09 23:00:00,99.2827
2010-08-10 00:00:00,86.1787
2010-08-10 01:00:00,74.1349
2010-08-10 02:00:00,67.195
2010-08-10 03:00:00,64.9221
2010-08-10 04:00:00,64.576
2010-08-10 05:00:00,68.4076
2010-08-10 06:00:00,80.5428
2010-08-10 07:00:00,100.0921
2010-08-10 08:00:00,118.2648
2010-08-10 09:00:00,129.8876
2010-08-10 10:00:00,131.5554
2010-08-10 11:00:00,131.2046
2010-08-10 12:00:00,127.3822
2010-08-10 13:00:00,123.005
2010-08-10 14:00:00,120.0335
2010-08-10 15:00:00,114.4952
2010-08-10 16:00:00,113.434
2010-08-10 17:00:00,112.6452
2010-08-10 18:00:00,118.2644
2010-08-10 19:00:00,119.882
2010-08-10 20:00:00,120.9869
2010-08-10 21:00:00,118.0607
2010-08-10 22:00:00,108.8688
2010-08-10 23:00:00,98.5333
2010-08-11 00:00:00,87.2439
2010-08-11 01:00:00,75.5523
2010-08-11 02:00:00,67.6045
2010-08-11 03:00:00,65.4205
2010-08-11 04:00:00,65.1427
2010-08-11 05:00:00,68.3853
2010-08-11 06:00:00,80.6039
2010-08-11 07:00:00,97.247
2010-08-11 08:00:00,114.2679
2010-08-11 09:00:00,126.7124
2010-08-11 10:00:00,127.4725
2010-08-11 11:00:00,127.0425
2010-08-11 12:00:00,124.8193
2010-08-11 13:00:00,121.9612
2010-08-11 14:00:00,121.3725
2010-08-11 15:00:00,116.6213
2010-08-11 16:00:00,115.2302
2010-08-11 17:00:00,116.3244
2010-08-11 18:00:00,120.0011
2010-08-11 19:00:00,119.5629
2010-08-11 20:00:00,120.3187
2010-08-11 21:00:00,118.6726
2010-08-11 22:00:00,108.9938
2010-08-11 23:00:00,98.4194
2010-08-12 00:00:00,85.9628
2010-08-12 01:00:00,75.5301
2010-08-12 02:00:00,68.9253
2010-08-12 03:00:00,66.9902
2010-08-12 04:00:00,66.7142
2010-08-12 05:00:00,68.5558
2010-08-12 06:00:00,76.9245
2010-08-12 07:00:00,92.9928
2010-08-12 08:00:00,109.455
2010-08-12 09:00:00,121.775
2010-08-12 10:00:00,127.2335
2010-08-12 11:00:00,131.4096
2010-08-12 12:00:00,132.7347
2010-08-12 13:00:00,131.2368
2010-08-12 14:00:00,132.4056
2010-08-12 15:00:00,130.6482
2010-08-12 16:00:00,127.5844
2010-08-12 17:00:00,127.2466
2010-08-12 18:00:00,125.5795
2010-08-12 19:00:00,123.9807
2010-08-12 20:00:00,123.8895
2010-08-12 21:00:00,120.6573
2010-08-12 22:00:00,112.4865
2010-08-12 23:00:00,102.026
2010-08-13 00:00:00,89.6606
2010-08-13 01:00:00,78.7048
2010-08-13 02:00:00,71.8331
2010-08-13 03:00:00,69.3093
2010-08-13 04:00:00,68.8062
2010-08-13 05:00:00,71.6522
2010-08-13 06:00:00,82.9562
2010-08-13 07:00:00,101.432
2010-08-13 08:00:00,119.5576
2010-08-13 09:00:00,133.9035
2010-08-13 10:00:00,138.6189
2010-08-13 11:00:00,141.1722
2010-08-13 12:00:00,139.5435
2010-08-13 13:00:00,138.7348
2010-08-13 14:00:00,133.8228
2010-08-13 15:00:00,129.2188
2010-08-13 16:00:00,123.5503
2010-08-13 17:00:00,120.8272
2010-08-13 18:00:00,123.2139
2010-08-13 19:00:00,122.3937
2010-08-13 20:00:00,121.4854
2010-08-13 21:00:00,116.586
2010-08-13 22:00:00,108.1783
2010-08-13 23:00:00,101.527
2010-08-14 00:00:00,90.2725
2010-08-14 01:00:00,79.3732
2010-08-14 02:00:00,71.1301
2010-08-14 03:00:00,67.0539
2010-08-14 04:00:00,65.2451
2010-08-14 05:00:00,66.2417
2010-08-14 06:00:00,70.8475
2010-08-14 07:00:00,77.4968
2010-08-14 08:00:00,86.6205
2010-08-14 09:00:00,97.9612
2010-08-14 10:00:00,103.0861
2010-08-14 11:00:00,104.3746
2010-08-14 12:00:00,103.9124
2010-08-14 13:00:00,101.2269
2010-08-14 14:00:00,99.0221
2010-08-14 15:00:00,98.0726
2010-08-14 16:00:00,97.0422
2010-08-14 17:00:00,99.4737
2010-08-14 18:00:00,106.4546
2010-08-14 19:00:00,109.3796
2010-08-14 20:00:00,110.0447
2010-08-14 21:00:00,107.7222
2010-08-14 22:00:00,101.863
2010-08-14 23:00:00,95.2442
2010-08-15 00:00:00,85.9851
2010-08-15 01:00:00,76.8812
2010-08-15 02:00:00,69.0426
2010-08-15 03:00:00,64.1609
2010-08-15 04:00:00,62.4108
2010-08-15 05:00:00,61.3425
2010-08-15 06:00:00,62.019
2010-08-15 07:00:00,62.7839
2010-08-15 08:00:00,66.5378
2010-08-15 09:00:00,75.4904
2010-08-15 10:00:00,83.162
2010-08-15 11:00:00,87.6755
2010-08-15 12:00:00,89.5842
2010-08-15 13:00:00,89.3099
2010-08-15 14:00:00,86.5517
2010-08-15 15:00:00,84.3925
2010-08-15 16:00:00,82.9669
2010-08-15 17:00:00,84.0418
2010-08-15 18:00:00,93.9232
2010-08-15 19:00:00,101.3287
2010-08-15 20:00:00,105.9894
2010-08-15 21:00:00,107.7867
2010-08-15 22:00:00,104.6747
2010-08-15 23:00:00,96.5933
2010-08-16 00:00:00,85.8708
2010-08-16 01:00:00,74.7873
2010-08-16 02:00:00,68.0919
2010-08-16 03:00:00,66.0101
2010-08-16 04:00:00,65.5736
2010-08-16 05:00:00,69.1743
2010-08-16 06:00:00,82.0275
2010-08-16 07:00:00,101.5784
2010-08-16 08:00:00,122.5967
2010-08-16 09:00:00,137.7349
2010-08-16 10:00:00,143.8247
2010-08-16 11:00:00,142.2835
2010-08-16 12:00:00,141.8193
2010-08-16 13:00:00,137.4799
2010-08-16 14:00:00,133.1309
2010-08-16 15:00:00,126.9186
2010-08-16 16:00:00,122.5625
2010-08-16 17:00:00,117.5325
2010-08-16 18:00:00,121.4628
2010-08-16 19:00:00,124.0145
2010-08-16 20:00:00,124.1727
2010-08-16 21:00:00,122.1147
2010-08-16 22:00:00,114.4102
2010-08-16 23:00:00,104.5546
2010-08-17 00:00:00,92.5734
2010-08-17 01:00:00,80.5881
2010-08-17 02:00:00,72.8031
2010-08-17 03:00:00,70.5053
2010-08-17 04:00:00,70.7054
2010-08-17 05:00:00,73.6602
2010-08-17 06:00:00,85.3274
2010-08-17 07:00:00,101.7258
2010-08-17 08:00:00,118.1515
2010-08-17 09:00:00,128.4486
2010-08-17 10:00:00,130.3987
2010-08-17 11:00:00,131.3392
2010-08-17 12:00:00,129.4622
2010-08-17 13:00:00,125.5572
2010-08-17 14:00:00,121.7233
2010-08-17 15:00:00,116.9384
2010-08-17 16:00:00,113.4099
2010-08-17 17:00:00,112.952
2010-08-17 18:00:00,118.9231
2010-08-17 19:00:00,120.2153
2010-08-17 20:00:00,119.3479
2010-08-17 21:00:00,117.8788
2010-08-17 22:00:00,109.3184
2010-08-17 23:00:00,100.1715
2010-08-18 00:00:00,89.4098
2010-08-18 01:00:00,77.7357
2010-08-18 02:00:00,70.5751
2010-08-18 03:00:00,67.637
2010-08-18 04:00:00,66.7363
2010-08-18 05:00:00,68.4996
2010-08-18 06:00:00,80.0758
2010-08-18 07:00:00,96.2494
2010-08-18 08:00:00,109.7709
2010-08-18 09:00:00,119.5742
2010-08-18 10:00:00,122.5065
2010-08-18 11:00:00,123.4929
2010-08-18 12:00:00,121.6669
2010-08-18 13:00:00,117.652
2010-08-18 14:00:00,114.4382
2010-08-18 15:00:00,112.1075
2010-08-18 16:00:00,110.2063
2010-08-18 17:00:00,111.3822
2010-08-18 18:00:00,114.2601
2010-08-18 19:00:00,113.8042
2010-08-18 20:00:00,113.0818
2010-08-18 21:00:00,109.4096
2010-08-18 22:00:00,103.1539
2010-08-18 23:00:00,94.5579
2010-08-19 00:00:00,83.7464
2010-08-19 01:00:00,73.9975
2010-08-19 02:00:00,67.719
2010-08-19 03:00:00,65.5893
2010-08-19 04:00:00,64.1559
2010-08-19 05:00:00,67.0824
2010-08-19 06:00:00,78.024
2010-08-19 07:00:00,91.2936
2010-08-19 08:00:00,104.5888
2010-08-19 09:00:00,111.3409
2010-08-19 10:00:00,113.434
2010-08-19 11:00:00,114.472
2010-08-19 12:00:00,114.0459
2010-08-19 13:00:00,115.2031
2010-08-19 14:00:00,113.6673
2010-08-19 15:00:00,110.4856
2010-08-19 16:00:00,108.2007
2010-08-19 17:00:00,107.3331
2010-08-19 18:00:00,111.9139
2010-08-19 19:00:00,115.1517
2010-08-19 20:00:00,115.9621
2010-08-19 21:00:00,113.0157
2010-08-19 22:00:00,106.023
2010-08-19 23:00:00,97.6084
2010-08-20 00:00:00,86.7576
2010-08-20 01:00:00,76.7826
2010-08-20 02:00:00,69.7245
2010-08-20 03:00:00,67.479
2010-08-20 04:00:00,67.2671
2010-08-20 05:00:00,70.1892
2010-08-20 06:00:00,81.4282
2010-08-20 07:00:00,97.9028
2010-08-20 08:00:00,112.1181
2010-08-20 09:00:00,121.1399
2010-08-20 10:00:00,122.6653
2010-08-20 11:00:00,123.1184
2010-08-20 12:00:00,120.9073
2010-08-20 13:00:00,116.9086
2010-08-20 14:00:00,176.7943
2010-08-20 15:00:00,110.972
2010-08-20 16:00:00,108.7778
2010-08-20 17:00:00,107.4918
2010-08-20 18:00:00,112.6578
2010-08-20 19:00:00,115.1919
2010-08-20 20:00:00,114.4884
2010-08-20 21:00:00,111.6371
2010-08-20 22:00:00,104.3958
2010-08-20 23:00:00,98.561
2010-08-21 00:00:00,89.7107
2010-08-21 01:00:00,80.7701
2010-08-21 02:00:00,73.115
2010-08-21 03:00:00,69.5704
2010-08-21 04:00:00,68.2053
2010-08-21 05:00:00,69.2241
2010-08-21 06:00:00,73.5114
2010-08-21 07:00:00,78.0759
2010-08-21 08:00:00,86.472
2010-08-21 09:00:00,95.3648
2010-08-21 10:00:00,97.6532
2010-08-21 11:00:00,97.9383
2010-08-21 12:00:00,97.1105
2010-08-21 13:00:00,93.0954
2010-08-21 14:00:00,87.1423
2010-08-21 15:00:00,83.4173
2010-08-21 16:00:00,80.9842
2010-08-21 17:00:00,81.3816
2010-08-21 18:00:00,90.0911
2010-08-21 19:00:00,97.1502
2010-08-21 20:00:00,97.7454
2010-08-21 21:00:00,96.0558
2010-08-21 22:00:00,90.2707
2010-08-21 23:00:00,83.8829
2010-08-22 00:00:00,75.4619
2010-08-22 01:00:00,68.1587
2010-08-22 02:00:00,62.1777
2010-08-22 03:00:00,58.8828
2010-08-22 04:00:00,56.6367
2010-08-22 05:00:00,54.1268
2010-08-22 06:00:00,54.2556
2010-08-22 07:00:00,53.1617
2010-08-22 08:00:00,56.3549
2010-08-22 09:00:00,62.6361
2010-08-22 10:00:00,67.3251
2010-08-22 11:00:00,70.3713
2010-08-22 12:00:00,72.1617
2010-08-22 13:00:00,71.8157
2010-08-22 14:00:00,69.5094
2010-08-22 15:00:00,67.4491
2010-08-22 16:00:00,67.535
2010-08-22 17:00:00,68.26
2010-08-22 18:00:00,77.1456
2010-08-22 19:00:00,84.5571
2010-08-22 20:00:00,87.5113
2010-08-22 21:00:00,88.3438
2010-08-22 22:00:00,86.0661
2010-08-22 23:00:00,80.5591
2010-08-23 00:00:00,71.9009
2010-08-23 01:00:00,61.6671
2010-08-23 02:00:00,55.1058
2010-08-23 03:00:00,53.6274
2010-08-23 04:00:00,54.346
2010-08-23 05:00:00,57.7551
2010-08-23 06:00:00,68.9881
2010-08-23 07:00:00,82.7867
2010-08-23 08:00:00,93.2604
2010-08-23 09:00:00,101.1125
2010-08-23 10:00:00,103.5631
2010-08-23 11:00:00,104.9063
2010-08-23 12:00:00,105.2629
2010-08-23 13:00:00,103.7043
2010-08-23 14:00:00,100.2962
2010-08-23 15:00:00,99.2146
2010-08-23 16:00:00,99.7179
2010-08-23 17:00:00,101.2025
2010-08-23 18:00:00,104.391
2010-08-23 19:00:00,104.3514
2010-08-23 20:00:00,104.1614
2010-08-23 21:00:00,102.0391
2010-08-23 22:00:00,94.4229
2010-08-23 23:00:00,86.4614
2010-08-24 00:00:00,76.6967
2010-08-24 01:00:00,67.2813
2010-08-24 02:00:00,61.5805
2010-08-24 03:00:00,59.2741
2010-08-24 04:00:00,59.4514
2010-08-24 05:00:00,62.465
2010-08-24 06:00:00,72.3383
2010-08-24 07:00:00,85.6236
2010-08-24 08:00:00,97.438
2010-08-24 09:00:00,104.5049
2010-08-24 10:00:00,105.2011
2010-08-24 11:00:00,106.2036
2010-08-24 12:00:00,105.36
2010-08-24 13:00:00,104.5956
2010-08-24 14:00:00,103.1312
2010-08-24 15:00:00,100.3703
2010-08-24 16:00:00,98.6868
2010-08-24 17:00:00,95.8509
2010-08-24 18:00:00,98.5332
2010-08-24 19:00:00,102.5424
2010-08-24 20:00:00,103.0178
2010-08-24 21:00:00,99.5823
2010-08-24 22:00:00,90.1472
2010-08-24 23:00:00,81.3867
2010-08-25 00:00:00,73.8304
2010-08-25 01:00:00,67.0579
2010-08-25 02:00:00,61.3496
2010-08-25 03:00:00,58.1808
2010-08-25 04:00:00,56.971
2010-08-25 05:00:00,55.344
2010-08-25 06:00:00,56.0489
2010-08-25 07:00:00,54.2624
2010-08-25 08:00:00,57.0676
2010-08-25 09:00:00,62.4837
2010-08-25 10:00:00,67.1847
2010-08-25 11:00:00,70.8007
2010-08-25 12:00:00,73.3078
2010-08-25 13:00:00,73.5449
2010-08-25 14:00:00,70.9881
2010-08-25 15:00:00,69.1569
2010-08-25 16:00:00,68.4293
2010-08-25 17:00:00,70.2977
2010-08-25 18:00:00,79.5902
